student_id,name,city,coaching,target,ability_physics,ability_chemistry,ability_biology,ability_mathematics
STU001,Rekha Kumar,Kota,FIITJEE,Both,0.7426,0.6401,0.691,0.872
STU002,Akash Verma,Hyderabad,Vibrant,NEET,0.7242,0.6409,0.6152,0.5484
STU003,Om Shukla,Jaipur,PACE,JEE,0.536,0.9377,0.6549,0.4322
STU004,Arnav Yadav,Bhopal,PACE,Both,0.7572,0.5815,0.7065,0.5996
STU005,Shreya Iyer,Mumbai,Narayana,Both,0.7923,0.6678,0.89,0.8693
STU006,Ritu Bhat,Hyderabad,Narayana,NEET,0.7525,0.4596,0.6371,0.4912
STU007,Kiara Subramaniam,Kolkata,PACE,NEET,0.717,0.6966,0.556,0.4065
STU008,Lata Pandey,Pune,Resonance,NEET,0.5186,0.3883,0.8419,0.6732
STU009,Gaurav Shah,Kolkata,Allen Kota,NEET,0.5487,0.9817,0.61,0.4197
STU010,Arjun Iyer,Indore,PACE,NEET,0.5432,0.7358,0.7371,0.99
STU011,Sunita Saxena,Hyderabad,Narayana,Both,0.2836,0.8364,0.5362,0.5901
STU012,Vishal Mehta,Pune,Self Study,NEET,0.7456,0.5233,0.7496,0.99
STU013,Pinki Verma,Ahmedabad,FIITJEE,JEE,0.6666,0.5494,0.7714,0.8051
STU014,Harsh Tripathi,Delhi,FIITJEE,Both,0.8208,0.6152,0.943,0.4782
STU015,Amit Menon,Lucknow,Allen Kota,Both,0.5728,0.8477,0.7725,0.6878
STU016,Nisha Pandey,Kota,Narayana,Both,0.9002,0.5724,0.5789,0.5454
STU017,Ravi Tripathi,Indore,Allen Kota,Both,0.655,0.7669,0.846,0.9709
STU018,Raj Saxena,Chennai,Resonance,NEET,0.99,0.6649,0.8549,0.2893
STU019,Isha Bhat,Patna,Aakash,NEET,0.5335,0.5934,0.6187,0.1844
STU020,Savita Saxena,Hyderabad,Resonance,Both,0.7022,0.5885,0.4482,0.5027
STU021,Sneha Shah,Mumbai,Resonance,NEET,0.8607,0.6129,0.4824,0.6416
STU022,Krishna Joshi,Chandigarh,Allen Kota,NEET,0.8267,0.6468,0.6347,0.5373
STU023,Krishna Bhat,Lucknow,Resonance,Both,0.7581,0.6481,0.5293,0.5356
STU024,Kabir Pillai,Patna,Vibrant,NEET,0.8152,0.5379,0.391,0.6099
STU025,Advik Kumar,Delhi,FIITJEE,NEET,0.5089,0.4942,0.396,0.7617
STU026,Parth Pillai,Lucknow,Aakash,JEE,0.4095,0.8894,0.6508,0.6799
STU027,Aanya Pandey,Bhopal,FIITJEE,NEET,0.2433,0.6958,0.8925,0.7157
STU028,Sunita Chaturvedi,Bangalore,Vibrant,JEE,0.8441,0.2584,0.9109,0.3765
STU029,Sumit Yadav,Jaipur,Narayana,JEE,0.8562,0.3606,0.655,0.5613
STU030,Tanvi Mehta,Lucknow,Aakash,NEET,0.504,0.3754,0.696,0.2619
STU031,Pooja Yadav,Delhi,Allen Kota,Both,0.8323,0.5789,0.4097,0.463
